player_name,age,player_height,player_weight,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Ronny Turiaf,25.0,208.28,113.398,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13
Ronnie Price,25.0,187.96,86.18248,61,3.7,0.8,1.3,13.8,0.016,0.079,0.1939999999999999,0.516,0.2019999999999999
Ronnie Brewer,23.0,200.66,101.151016,76,12.0,2.9,1.8,6.1,0.0579999999999999,0.072,0.174,0.612,0.092
Ronald Dupree,27.0,200.66,94.800728,5,0.8,1.6,0.2,13.6,0.067,0.304,0.0969999999999999,0.515,0.1
Roger Mason Jr.,27.0,195.58,96.161504,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133
Rodney Stuckey,22.0,195.58,92.98636,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258
Rodney Carney,24.0,200.66,92.532768,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05
Robert Swift,22.0,215.9,111.13004,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.0139999999999999
Ryan Bowen,32.0,205.74,98.883056,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.0559999999999999
Shannon Brown,22.0,193.04,95.707912,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16
Shaquille O'Neal,36.0,215.9,147.4174,61,13.6,9.1,1.5,1.2,0.121,0.252,0.2339999999999999,0.589,0.088
Shareef Abdur-Rahim,31.0,205.74,111.13004,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129
Thomas Gardner,23.0,195.58,102.0582,4,5.3,1.0,0.3,-7.2,0.061,0.025,0.257,0.44,0.038
Mickael Gelabale,25.0,200.66,97.52228,39,4.3,1.5,0.8,-5.7,0.037,0.095,0.178,0.509,0.113
Theo Ratliff,35.0,208.28,106.59412,26,4.3,3.4,0.5,-0.3,0.088,0.158,0.134,0.534,0.05
Thaddeus Young,20.0,203.2,99.79024,74,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.0559999999999999
Thabo Sefolosha,24.0,200.66,97.52228,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146
Tayshaun Prince,28.0,205.74,97.52228,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165
Taurean Green,21.0,182.88,80.28578399999998,17,1.6,0.6,0.6,5.4,0.0,0.141,0.23,0.446,0.208
Tarence Kinsey,24.0,198.12,81.19296800000001,11,3.6,1.1,0.2,2.3,0.035,0.093,0.1969999999999999,0.492,0.038
T.J. Ford,25.0,182.88,74.84268,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434
Stromile Swift,28.0,208.28,99.79024,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.1969999999999999,0.5479999999999999,0.053
Steven Hunter,26.0,213.36,108.86208,19,2.1,1.5,0.0,-7.6,0.086,0.123,0.155,0.53,0.0
Steve Novak,25.0,208.28,99.79024,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043
Steve Nash,34.0,190.5,80.73937600000001,81,16.9,3.5,11.1,10.3,0.013,0.096,0.218,0.6409999999999999,0.447
Steve Francis,31.0,190.5,95.25432,10,5.5,2.3,3.0,-1.5,0.044,0.086,0.183,0.41,0.233
Steve Blake,28.0,190.5,78.017824,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261
Stephen Jackson,30.0,203.2,98.883056,73,20.1,4.4,4.1,3.8,0.024,0.098,0.2319999999999999,0.536,0.151
Stephen Graham,26.0,198.12,97.52228,22,4.0,1.0,0.4,1.5,0.03,0.155,0.241,0.669,0.127
Stephane Lasme,25.0,203.2,97.52228,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02
Spencer Hawes,20.0,213.36,111.13004,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076
Solomon Jones,23.0,208.28,104.32616,35,1.0,1.2,0.0,-17.7,0.127,0.185,0.139,0.451,0.0
Smush Parker,27.0,193.04,86.18248,28,5.9,1.8,3.0,-8.7,0.008,0.088,0.187,0.42,0.249
Shelden Williams,24.0,205.74,113.398,64,4.0,3.2,0.3,-2.3,0.102,0.204,0.168,0.494,0.0409999999999999
Shawne Williams,22.0,205.74,102.0582,65,6.7,2.7,0.9,-1.1,0.059,0.14,0.212,0.522,0.099
Shawn Marion,30.0,200.66,104.32616,63,15.4,10.2,2.2,5.4,0.069,0.239,0.182,0.57,0.087
Shavlik Randolph,24.0,208.28,108.86208,9,0.9,1.2,0.3,25.3,0.36,0.087,0.238,0.286,0.13
Robert Horry,37.0,208.28,108.86208,45,2.5,2.4,1.0,0.2,0.068,0.155,0.125,0.426,0.132
Ricky Davis,28.0,200.66,92.98636,82,13.8,4.3,3.4,-10.4,0.022,0.122,0.2,0.534,0.1669999999999999
Stephon Marbury,31.0,187.96,92.98636,24,13.9,2.5,4.7,-11.4,0.023,0.06,0.201,0.527,0.244
Richard Jefferson,28.0,200.66,102.0582,82,22.6,4.2,3.1,-4.9,0.034,0.091,0.26,0.5710000000000001,0.146
P.J. Brown,38.0,210.82,108.408488,18,2.2,3.8,0.6,-2.1,0.149,0.2,0.125,0.406,0.078
Othella Harrington,34.0,205.74,106.59412,22,2.1,1.9,0.2,6.0,0.08,0.211,0.165,0.469,0.037
Orien Greene,26.0,193.04,94.347136,7,0.9,0.9,0.4,-15.9,0.0,0.115,0.138,0.273,0.083
Oleksiy Pecherov,22.0,213.36,106.140528,35,3.6,1.9,0.2,-13.4,0.077,0.171,0.2269999999999999,0.451,0.038
Nick Young,23.0,198.12,90.7184,75,7.5,1.5,0.8,-9.1,0.023,0.093,0.248,0.527,0.1009999999999999
Nick Fazekas,23.0,210.82,106.59412,26,4.1,3.4,0.4,2.3,0.14,0.221,0.182,0.584,0.074
Nick Collison,27.0,208.28,115.66596,78,9.8,9.4,1.4,-8.6,0.126,0.236,0.161,0.537,0.077
Nene,25.0,210.82,113.398,16,5.3,5.4,0.9,0.5,0.118,0.215,0.178,0.4589999999999999,0.093
Nenad Krstic,24.0,213.36,108.86208,45,6.6,4.4,0.6,-4.9,0.049,0.2239999999999999,0.214,0.451,0.0559999999999999
Nazr Mohammed,30.0,208.28,113.398,82,7.8,6.0,0.9,-6.5,0.13,0.205,0.1939999999999999,0.5329999999999999,0.074
Nate Robinson,24.0,175.26,81.64656,72,12.7,3.1,2.9,-5.8,0.03,0.109,0.23,0.526,0.1889999999999999
Pat Garrity,31.0,205.74,107.954896,31,2.1,1.4,0.4,1.7,0.035,0.124,0.162,0.401,0.08
Mouhamed Sene,22.0,210.82,104.32616,13,2.3,1.2,0.1,-10.7,0.115,0.161,0.218,0.476,0.0279999999999999
Morris Almond,23.0,198.12,102.0582,9,1.4,0.2,0.3,-18.3,0.0,0.069,0.22,0.368,0.13
Monta Ellis,22.0,190.5,80.28578399999998,81,20.2,5.0,3.9,3.6,0.045,0.098,0.218,0.58,0.154
Mikki Moore,32.0,213.36,102.0582,82,8.5,6.0,1.0,-2.2,0.0819999999999999,0.1639999999999999,0.128,0.613,0.053
Mike Wilks,29.0,177.8,81.64656,15,2.7,1.3,0.9,-3.7,0.031,0.089,0.115,0.5429999999999999,0.121
Mike Miller,28.0,203.2,98.883056,70,16.4,6.7,3.4,-5.5,0.024,0.187,0.1989999999999999,0.625,0.155
Mike James,33.0,187.96,85.275296,54,5.0,1.3,1.1,-2.4,0.022,0.089,0.222,0.437,0.142
Mike Harris,25.0,198.12,108.86208,17,3.6,3.2,0.2,3.5,0.17,0.1989999999999999,0.198,0.519,0.033
Mike Dunleavy,27.0,205.74,104.32616,82,19.1,5.2,3.5,1.0,0.022,0.135,0.218,0.605,0.158
Richie Frahm,30.0,195.58,91.625584,10,4.7,1.4,0.8,-1.8,0.026,0.069,0.1689999999999999,0.428,0.084
Mike Conley,20.0,185.42,81.64656,53,9.4,2.6,4.2,-10.4,0.017,0.099,0.1889999999999999,0.502,0.247
Mike Bibby,30.0,185.42,86.18248,48,13.9,3.3,6.0,-1.9,0.012,0.102,0.215,0.515,0.281
Morris Peterson,30.0,200.66,99.79024,76,8.0,2.7,0.9,6.0,0.023,0.115,0.153,0.5489999999999999,0.052
Patrick O'Bryant,22.0,213.36,113.398,24,1.5,1.2,0.2,-15.8,0.1159999999999999,0.2019999999999999,0.157,0.561,0.0559999999999999
Mo Williams,25.0,185.42,83.91452,66,17.2,3.5,6.3,-7.1,0.018,0.0969999999999999,0.225,0.5660000000000001,0.299
Paul Davis,23.0,210.82,122.46984,22,2.5,2.1,0.5,-18.1,0.128,0.138,0.181,0.389,0.103
Reggie Evans,28.0,203.2,111.13004,81,5.2,7.5,0.8,-2.3,0.139,0.257,0.136,0.4629999999999999,0.051
Pau Gasol,27.0,213.36,113.398,66,18.9,8.4,3.2,4.9,0.079,0.187,0.226,0.594,0.148
Renaldo Balkman,23.0,203.2,94.347136,65,3.4,3.3,0.6,-4.6,0.096,0.162,0.126,0.492,0.066
Richard Hamilton,30.0,200.66,87.543256,72,17.3,3.3,4.2,7.8,0.037,0.079,0.247,0.552,0.215
Raymond Felton,24.0,185.42,89.811216,79,14.4,3.0,7.4,-3.8,0.0139999999999999,0.077,0.207,0.5,0.318
Ray Allen,32.0,195.58,92.98636,73,17.4,3.7,3.1,12.6,0.036,0.083,0.216,0.584,0.139
Rasual Butler,29.0,200.66,92.98636,51,4.9,2.0,0.7,4.6,0.02,0.109,0.151,0.46,0.064
Rasheed Wallace,33.0,210.82,104.32616,77,12.7,6.6,1.8,9.8,0.043,0.22,0.21,0.523,0.095
Rashard Lewis,28.0,208.28,104.32616,81,18.2,5.4,2.4,7.2,0.038,0.122,0.207,0.591,0.104
Rashad McCants,23.0,193.04,95.25432,75,14.9,2.7,2.2,-4.3,0.0289999999999999,0.092,0.265,0.55,0.138
Randy Foye,24.0,193.04,96.615096,39,13.1,3.3,4.2,-6.9,0.012,0.11,0.206,0.52,0.2019999999999999
Randolph Morris,22.0,210.82,117.93392,18,3.1,2.1,0.1,-31.6,0.065,0.1689999999999999,0.1969999999999999,0.396,0.019
Ramon Sessions,22.0,190.5,86.18248,17,8.1,3.4,7.5,-6.5,0.02,0.134,0.166,0.507,0.407
Rasho Nesterovic,32.0,213.36,115.66596,71,7.8,4.8,1.2,2.9,0.1009999999999999,0.17,0.174,0.565,0.086
Paul Pierce,30.0,200.66,106.59412,80,19.6,5.1,4.5,14.0,0.023,0.141,0.247,0.599,0.21
Rajon Rondo,22.0,185.42,77.56423199999999,77,10.6,4.2,5.1,14.1,0.044,0.1169999999999999,0.1889999999999999,0.515,0.263
Peja Stojakovic,31.0,208.28,103.872568,77,16.4,4.3,1.2,8.7,0.027,0.118,0.195,0.581,0.053
Primoz Brezec,28.0,215.9,115.66596,50,2.2,1.6,0.2,-5.8,0.073,0.133,0.13,0.502,0.036
Quincy Douby,24.0,190.5,79.3786,74,4.8,1.1,0.7,-6.9,0.022,0.09,0.211,0.495,0.105
Quentin Richardson,28.0,198.12,106.59412,65,8.1,4.8,1.8,-10.3,0.034,0.162,0.162,0.444,0.099
Paul Millsap,23.0,203.2,117.026736,82,8.1,5.6,1.0,5.6,0.118,0.206,0.18,0.5479999999999999,0.074
Raef LaFrentz,32.0,210.82,111.13004,39,1.7,1.7,0.2,-5.7,0.111,0.145,0.127,0.469,0.033
Rafer Alston,31.0,187.96,79.3786,74,13.1,3.5,5.3,6.5,0.013,0.1,0.205,0.492,0.246
Raja Bell,31.0,195.58,97.52228,75,11.9,3.7,2.2,7.8,0.022,0.089,0.145,0.561,0.085
Quinton Ross,27.0,198.12,87.543256,76,4.1,2.3,1.2,-9.3,0.0409999999999999,0.091,0.121,0.43,0.094
Jerry Stackhouse,34.0,198.12,98.883056,10,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129
Joe Johnson,28.0,200.66,108.86208,79,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256
Jerryd Bayless,20.0,190.5,90.7184,53,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999
Joakim Noah,24.0,210.82,105.233344,80,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078
Joe Alexander,22.0,203.2,104.32616,59,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094
Joe Crawford,23.0,195.58,95.25432,2,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091
Joe Smith,33.0,208.28,102.0582,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063
Jose Calderon,27.0,190.5,95.25432,68,12.8,2.9,8.9,-2.6,0.008,0.089,0.1689999999999999,0.613,0.4029999999999999
Joel Anthony,26.0,205.74,111.13004,65,2.2,3.0,0.4,-3.1,0.104,0.123,0.0819999999999999,0.521,0.038
Joel Przybilla,29.0,215.9,111.13004,82,5.5,8.7,0.3,9.0,0.131,0.324,0.103,0.652,0.021
Joey Dorsey,25.0,203.2,121.562656,3,0.7,0.3,0.3,-28.4,0.0,0.25,0.168,0.5,0.5
Joey Graham,27.0,200.66,102.0582,78,7.7,3.7,0.6,-3.9,0.073,0.149,0.185,0.542,0.051
Johan Petro,23.0,213.36,112.037224,49,3.3,3.2,0.3,-16.8,0.08,0.245,0.172,0.429,0.047
John Salmons,29.0,198.12,93.893544,79,18.3,4.2,3.2,-8.4,0.024,0.109,0.216,0.58,0.143
Jerome James,33.0,215.9,129.27372,2,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0
Jordan Farmar,22.0,187.96,81.64656,65,6.4,1.8,2.4,1.7,0.021,0.089,0.1939999999999999,0.466,0.1939999999999999
Josh Boone,24.0,208.28,107.501304,62,4.2,4.2,0.5,-2.7,0.123,0.19,0.136,0.513,0.052
Jermareo Davidson,24.0,208.28,104.32616,14,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016
Jason Kidd,36.0,193.04,95.25432,81,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336
Jeremy Richardson,25.0,200.66,88.45044,12,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067
James White,26.0,200.66,90.7184,4,1.8,0.0,0.3,-31.6,0.0,0.0,0.364,0.7,0.25
Jared Dudley,23.0,200.66,102.0582,68,5.5,3.0,0.8,0.5,0.083,0.131,0.143,0.562,0.072
Josh Howard,29.0,200.66,95.25432,52,18.0,5.1,1.6,6.4,0.042,0.1369999999999999,0.266,0.532,0.0819999999999999
James Singleton,27.0,203.2,104.32616,62,5.1,4.0,0.3,5.1,0.114,0.191,0.151,0.615,0.031
Jared Jeffries,27.0,210.82,108.86208,56,5.3,4.1,1.4,-3.4,0.106,0.091,0.126,0.473,0.088
Jarrett Jack,25.0,190.5,89.357624,82,13.1,3.4,4.1,-0.9,0.018,0.094,0.184,0.5539999999999999,0.184
Jarron Collins,30.0,210.82,112.944408,26,1.5,1.4,0.3,-11.2,0.108,0.102,0.109,0.502,0.0579999999999999
Jarvis Hayes,27.0,203.2,103.418976,74,8.7,3.6,0.7,-0.1,0.018,0.155,0.1669999999999999,0.537,0.05
Jason Collins,30.0,213.36,115.66596,31,1.8,2.3,0.4,-23.1,0.071,0.135,0.107,0.346,0.042
Jason Hart,31.0,190.5,81.64656,39,2.0,1.2,1.2,-20.4,0.038,0.115,0.165,0.375,0.268
Jason Kapono,28.0,203.2,97.52228,80,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093
Jason Maxiell,26.0,200.66,117.93392,78,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.0279999999999999
Jason Richardson,28.0,198.12,102.0582,72,16.8,4.4,2.0,-0.4,0.038,0.118,0.212,0.5710000000000001,0.092
Jason Terry,31.0,187.96,81.64656,74,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179
Jason Thompson,22.0,210.82,113.398,82,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066
Javaris Crittenton,21.0,195.58,90.7184,63,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999
Jawad Williams,26.0,205.74,98.883056,10,1.2,0.2,0.0,13.5,0.063,0.059,0.318,0.5,0.0
Jeff Foster,32.0,210.82,113.398,74,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099
Jeff Green,22.0,205.74,106.59412,78,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09
Jermaine O'Neal,30.0,210.82,117.026736,68,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105
Josh McRoberts,22.0,208.28,108.86208,33,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091
Kyle Lowry,23.0,182.88,92.98636,77,7.6,2.5,3.6,-4.5,0.018,0.12,0.18,0.547,0.268
Josh Smith,23.0,205.74,108.86208,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999
Kyle Weaver,23.0,198.12,91.171992,56,5.3,2.3,1.8,-1.6,0.031,0.098,0.13,0.551,0.128
Kyrylo Fesenko,22.0,215.9,136.0776,21,2.3,1.8,0.2,4.4,0.104,0.17,0.157,0.542,0.0409999999999999
LaMarcus Aldridge,23.0,210.82,108.86208,81,18.1,7.5,1.9,8.7,0.094,0.157,0.237,0.529,0.091
Lamar Odom,29.0,208.28,104.32616,78,11.3,8.2,2.6,14.8,0.088,0.221,0.181,0.542,0.126
Larry Hughes,30.0,195.58,83.91452,55,11.6,2.9,2.2,-4.7,0.012,0.114,0.209,0.515,0.13
LeBron James,24.0,203.2,113.398,81,28.4,7.6,7.2,14.7,0.042,0.1889999999999999,0.3339999999999999,0.591,0.365
Leandro Barbosa,26.0,190.5,91.625584,70,14.2,2.6,2.3,1.2,0.024,0.1,0.241,0.588,0.153
Leon Powe,25.0,203.2,108.86208,70,7.7,4.9,0.7,8.7,0.146,0.1989999999999999,0.2,0.591,0.065
Kyle Korver,28.0,200.66,96.161504,78,9.0,3.3,1.8,4.4,0.023,0.139,0.17,0.5720000000000001,0.1159999999999999
Linas Kleiza,24.0,203.2,111.13004,82,9.9,4.0,0.8,-0.1,0.059,0.14,0.195,0.552,0.06
Linton Johnson,29.0,203.2,92.98636,10,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065
Lorenzen Wright,33.0,210.82,115.66596,17,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038
Lou Amundson,26.0,205.74,102.0582,76,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038
Lou Williams,22.0,187.96,79.3786,81,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999
Luc Mbah a Moute,22.0,203.2,104.32616,82,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064
James Posey,32.0,203.2,98.429464,75,8.9,4.8,1.1,1.4,0.021,0.19,0.15,0.568,0.065
Luke Ridnour,28.0,187.96,79.3786,72,9.6,3.0,5.1,-1.9,0.018,0.115,0.182,0.5,0.288
Luis Scola,29.0,205.74,111.13004,82,12.7,8.8,1.5,4.5,0.098,0.233,0.1939999999999999,0.5720000000000001,0.083
Lindsey Hunter,38.0,187.96,88.45044,28,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245
Josh Powell,26.0,205.74,108.86208,60,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06
Kwame Brown,27.0,210.82,122.46984,58,4.2,5.0,0.6,-0.3,0.11,0.25,0.134,0.546,0.05
Kris Humphries,24.0,205.74,106.59412,29,3.9,2.4,0.3,-0.6,0.105,0.205,0.206,0.513,0.062
Juan Dixon,30.0,190.5,74.84268,50,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.2319999999999999
Julian Wright,22.0,203.2,102.0582,54,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094
Juwan Howard,36.0,205.74,114.758776,42,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107
Kareem Rush,28.0,198.12,97.52228,25,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111
Keith Bogans,29.0,195.58,97.52228,65,5.6,3.1,1.0,3.5,0.027,0.153,0.138,0.521,0.077
Kelenna Azubuike,25.0,195.58,99.79024,74,14.4,5.0,1.6,-1.9,0.05,0.1169999999999999,0.186,0.562,0.076
Kendrick Perkins,24.0,208.28,127.00576,76,8.5,8.1,1.3,9.0,0.119,0.21,0.149,0.591,0.063
Kenny Thomas,31.0,200.66,111.13004,8,0.8,1.9,0.1,-5.0,0.071,0.2239999999999999,0.067,0.375,0.022
Kurt Thomas,36.0,205.74,106.59412,79,4.3,5.1,0.8,4.1,0.1119999999999999,0.226,0.126,0.53,0.074
Kenyon Martin,31.0,205.74,108.86208,66,11.7,6.0,2.0,4.7,0.046,0.171,0.181,0.523,0.099
Kevin Garnett,33.0,210.82,114.758776,57,15.8,8.5,2.5,14.9,0.057,0.255,0.2339999999999999,0.563,0.1369999999999999
Kevin Love,20.0,208.28,117.93392,81,11.1,9.1,1.0,-8.2,0.146,0.271,0.205,0.5379999999999999,0.07
Kevin Martin,26.0,200.66,83.91452,51,24.6,3.6,2.7,-7.8,0.018,0.093,0.271,0.601,0.121
Kevin Ollie,36.0,187.96,88.45044,50,4.0,1.5,2.3,-8.3,0.018,0.093,0.124,0.525,0.218
Keyon Dooling,29.0,190.5,88.45044,77,9.7,2.0,3.5,-6.4,0.0139999999999999,0.079,0.176,0.562,0.2239999999999999
Kirk Hinrich,28.0,190.5,86.18248,51,9.9,2.4,3.9,7.2,0.0139999999999999,0.088,0.181,0.551,0.225
Kobe Bryant,30.0,198.12,92.98636,82,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.2319999999999999
Kosta Koufos,20.0,213.36,120.20188,48,4.7,2.9,0.4,-1.9,0.103,0.177,0.185,0.54,0.061
Kevin Durant,20.0,205.74,97.52228,74,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135
James Jones,28.0,203.2,99.79024,40,4.2,1.6,0.5,1.0,0.023,0.098,0.131,0.52,0.049
Dirk Nowitzki,31.0,213.36,111.13004,81,25.9,8.4,2.4,4.1,0.033,0.2239999999999999,0.302,0.564,0.1169999999999999
Jamario Moon,29.0,203.2,90.7184,80,7.2,4.6,1.2,2.0,0.035,0.173,0.128,0.5670000000000001,0.07
Delonte West,25.0,190.5,81.64656,64,11.7,3.2,3.5,15.3,0.018,0.09,0.168,0.5589999999999999,0.162
Demetris Nichols,24.0,203.2,97.975872,4,1.8,0.5,0.3,35.6,0.0,0.125,0.3,0.354,0.111
Derek Fisher,34.0,185.42,95.25432,82,9.9,2.3,3.2,10.7,0.012,0.074,0.148,0.546,0.146
Deron Williams,25.0,190.5,93.893544,68,19.4,2.9,10.7,3.0,0.011,0.081,0.247,0.573,0.457
Derrick Rose,20.0,190.5,86.18248,81,16.8,3.9,6.3,-2.5,0.037,0.085,0.225,0.516,0.283
Desmon Farmer,27.0,195.58,99.79024,3,4.3,2.0,0.7,5.9,0.0,0.133,0.173,0.437,0.054
Desmond Mason,31.0,195.58,100.697424,39,7.5,4.0,1.2,-4.0,0.044,0.119,0.158,0.456,0.065
Devean George,31.0,203.2,106.59412,43,3.4,1.8,0.3,-4.1,0.0409999999999999,0.088,0.111,0.485,0.031
Dee Brown,24.0,182.88,83.91452,19,2.4,1.5,1.9,-5.9,0.0279999999999999,0.098,0.118,0.449,0.185
Devin Brown,30.0,195.58,95.25432,63,5.2,1.9,0.9,-0.1,0.044,0.122,0.228,0.4589999999999999,0.1119999999999999
Dikembe Mutombo,43.0,218.44,117.93392,9,1.8,3.7,0.0,1.8,0.152,0.241,0.111,0.472,0.0
Dominic McGuire,23.0,205.74,99.79024,79,4.5,5.4,2.5,-9.4,0.063,0.185,0.1009999999999999,0.483,0.1369999999999999
Donte Greene,21.0,210.82,102.511792,55,3.8,1.6,0.5,-11.9,0.0279999999999999,0.107,0.176,0.416,0.067
Dontell Jefferson,25.0,195.58,88.45044,6,4.8,2.0,1.5,-5.1,0.0139999999999999,0.147,0.186,0.5589999999999999,0.231
Donyell Marshall,36.0,205.74,111.13004,25,3.8,1.6,0.6,11.2,0.038,0.214,0.196,0.621,0.12
Dorell Wright,23.0,205.74,95.25432,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.1939999999999999,0.3979999999999999,0.061
Drew Gooden,27.0,208.28,113.398,51,11.9,7.1,0.9,-4.6,0.1,0.228,0.235,0.526,0.069
Dwayne Jones,26.0,208.28,113.851592,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0
Devin Harris,26.0,190.5,83.91452,69,21.3,3.3,6.9,-2.0,0.0139999999999999,0.0969999999999999,0.2789999999999999,0.563,0.332
Dwight Howard,23.0,210.82,120.20188,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072
DeShawn Stevenson,28.0,195.58,98.883056,32,6.6,2.4,3.1,-11.0,0.0139999999999999,0.089,0.148,0.41,0.1639999999999999
DeMarcus Nelson,23.0,193.04,90.7184,13,4.1,1.8,1.0,-13.8,0.036,0.113,0.178,0.44,0.12
Luke Walton,29.0,203.2,106.59412,65,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204
DJ White,22.0,205.74,113.851592,7,8.9,4.6,0.9,-0.2,0.093,0.204,0.204,0.556,0.07
Daequan Cook,22.0,195.58,95.25432,75,9.1,2.5,0.9,-0.3,0.012,0.111,0.182,0.512,0.062
Dahntay Jones,28.0,198.12,95.25432,79,5.4,2.1,1.0,-1.0,0.048,0.089,0.151,0.5329999999999999,0.083
Damien Wilkins,29.0,198.12,102.0582,41,5.3,1.7,0.9,-11.7,0.034,0.104,0.187,0.467,0.103
Damon Jones,32.0,190.5,88.45044,18,1.8,0.3,0.4,1.7,0.0,0.065,0.17,0.485,0.086
Dan Gadzuric,31.0,210.82,111.13004,67,4.0,3.8,0.6,-2.5,0.118,0.213,0.151,0.495,0.063
Daniel Gibson,23.0,187.96,90.7184,75,7.8,2.1,1.8,7.0,0.022,0.079,0.165,0.519,0.119
DeSagana Diop,27.0,213.36,127.00576,75,2.3,3.6,0.4,-7.8,0.136,0.19,0.108,0.425,0.047
Danilo Gallinari,20.0,208.28,102.0582,28,6.1,2.0,0.5,4.9,0.035,0.115,0.161,0.621,0.054
Darius Miles,27.0,205.74,106.59412,34,3.5,1.7,0.5,-13.2,0.076,0.158,0.211,0.5329999999999999,0.1159999999999999
Darius Songaila,31.0,205.74,112.490816,77,7.4,2.9,1.2,-5.4,0.0579999999999999,0.121,0.172,0.57,0.1009999999999999
Darko Milicic,24.0,213.36,124.7378,61,5.5,4.3,0.6,-4.0,0.096,0.203,0.162,0.5329999999999999,0.054
Darnell Jackson,23.0,205.74,114.758776,51,1.9,1.7,0.2,-7.5,0.094,0.155,0.128,0.483,0.03
Darrell Arthur,21.0,205.74,102.0582,76,5.6,4.6,0.6,-7.3,0.088,0.203,0.163,0.456,0.049
David Lee,26.0,205.74,108.86208,81,16.0,11.7,2.1,-3.3,0.096,0.2769999999999999,0.192,0.59,0.098
David West,28.0,205.74,108.86208,76,21.0,8.5,2.3,4.1,0.065,0.196,0.263,0.54,0.105
DeAndre Jordan,20.0,210.82,113.398,53,4.3,4.5,0.2,-15.9,0.107,0.256,0.14,0.585,0.025
Danny Granger,26.0,203.2,103.418976,67,25.8,5.1,2.7,1.2,0.022,0.133,0.294,0.584,0.127
