Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Legal Sys & Prop. Rights,Sound Money,Freedom to trade internationally,Regulation
2011,PAK,Pakistan,5.82,120.0,2.0,8.32,3.36,5.38,6.3,5.75
2011,PAN,Panama,7.36,42.0,1.0,7.42,5.7,8.28,8.46,6.93
2011,PER,Peru,7.61,33.0,0.0,8.08,5.36,8.89,8.78,6.92
2011,PHL,Philippines,7.16,52.0,1.0,8.6,4.3,9.14,6.88,6.9
2011,PNG,Papua New Guinea,6.44,93.0,2.0,7.16,4.31,6.71,6.97,7.07
2011,POL,Poland,6.97,63.0,1.0,5.41,6.72,7.81,7.7,7.18
2011,PRT,Portugal,7.49,35.0,0.0,5.76,7.35,9.23,8.41,6.71
2011,PRY,Paraguay,6.95,64.0,1.0,8.85,4.1,7.84,7.27,6.72
2011,QAT,Qatar,6.92,66.0,1.0,5.99,5.39,8.22,8.07,6.91
2011,ROU,Romania,7.43,38.0,0.0,6.98,6.34,8.66,8.21,6.98
2011,RUS,Russian Federation,6.05,108.0,2.0,5.9,4.93,7.55,6.16,5.69
2011,RWA,Rwanda,6.61,78.0,1.0,5.3,5.16,8.33,6.9,7.36
2011,SAU,Saudi Arabia,6.38,98.0,2.0,5.31,4.69,7.59,7.61,6.69
2011,SEN,Senegal,5.68,130.0,3.0,5.99,3.47,6.58,6.94,5.44
2011,SGP,Singapore,8.67,2.0,0.0,7.92,8.32,8.83,9.52,8.78
2011,SLE,Sierra Leone,5.81,122.0,3.0,7.42,4.09,5.63,6.51,5.42
2011,SLV,El Salvador,7.33,46.0,1.0,8.64,4.34,9.12,7.78,6.78
2011,SRB,Serbia,6.44,93.0,2.0,6.8,5.28,6.66,7.33,6.15
2011,SUR,Suriname,6.09,107.0,2.0,5.65,4.02,7.63,6.56,6.59
2011,SVK,Slovak Republic,7.75,24.0,0.0,6.82,6.72,9.48,8.25,7.48
2011,SVN,Slovenia,7.2,51.0,1.0,5.08,6.68,9.42,7.94,6.88
2011,SWE,Sweden,7.88,19.0,0.0,4.79,8.64,9.39,8.41,8.15
2011,SWZ,Eswatini,5.35,142.0,3.0,5.91,2.58,7.42,5.82,5.02
2011,SYR,Syrian Arab Republic,5.55,135.0,3.0,6.77,2.36,8.2,5.98,4.47
2011,TCD,Chad,4.73,153.0,3.0,6.38,2.11,5.78,5.06,4.31
2011,TGO,Togo,5.43,138.0,3.0,5.63,3.39,6.23,6.58,5.31
2011,THA,Thailand,6.63,76.0,1.0,7.3,5.28,6.76,6.87,6.94
2011,TJK,Tajikistan,5.71,128.0,3.0,5.86,3.73,7.58,6.07,5.3
2011,TLS,Timor-Leste,5.84,119.0,2.0,4.83,2.64,7.69,7.0,7.05
2011,TTO,Trinidad and Tobago,6.77,73.0,1.0,6.45,5.04,8.05,7.91,6.41
2011,TUN,Tunisia,5.97,112.0,2.0,5.84,4.73,6.57,6.71,6.01
2011,TUR,Türkiye,7.02,60.0,1.0,7.57,5.29,8.51,7.45,6.27
2011,TWN,Taiwan,7.78,23.0,0.0,7.33,6.74,9.5,8.05,7.27
2011,TZA,Tanzania,6.38,98.0,2.0,6.99,5.06,6.66,6.41,6.8
2011,UGA,Uganda,6.6,80.0,1.0,8.17,4.15,6.79,6.99,6.9
2011,UKR,Ukraine,5.66,131.0,3.0,7.0,4.16,5.18,6.64,5.32
2011,URY,Uruguay,7.36,42.0,1.0,7.38,5.83,8.6,8.08,6.88
2011,USA,United States,8.23,5.0,0.0,7.23,7.81,9.42,8.25,8.44
2011,VEN,"Venezuela, RB",3.28,161.0,3.0,4.56,2.35,2.07,3.47,3.94
2011,VNM,Vietnam,5.37,141.0,3.0,5.65,4.73,3.92,6.5,6.06
2011,YEM,"Yemen, Rep.",5.71,128.0,3.0,6.96,2.54,6.89,7.2,4.97
2011,ZAF,South Africa,6.79,71.0,1.0,6.31,6.02,7.73,7.17,6.74
2011,ZMB,Zambia,6.65,74.0,1.0,8.43,5.06,8.43,6.37,4.97
2011,ZWE,Zimbabwe,4.6,155.0,3.0,6.61,3.23,4.61,5.09,3.48
2010,AGO,Angola,4.85,153.0,3.0,6.32,2.98,4.39,5.97,4.62
2010,ALB,Albania,7.24,47.0,1.0,8.02,5.18,9.28,7.57,6.17
2010,ARE,United Arab Emirates,7.04,55.0,1.0,6.64,4.56,8.03,8.42,7.57
2010,ARG,Argentina,5.63,130.0,3.0,6.54,4.82,5.23,6.2,5.35
2010,ARM,Armenia,7.27,45.0,1.0,8.59,5.32,8.31,7.66,6.48
2010,AUS,Australia,8.17,6.0,0.0,7.01,8.55,9.06,7.94,8.28
2010,AUT,Austria,7.85,19.0,0.0,5.46,8.51,9.39,8.36,7.51
2010,AZE,Azerbaijan,5.4,138.0,3.0,4.45,4.72,5.38,6.49,5.94
2010,BDI,Burundi,4.89,151.0,3.0,5.14,2.84,6.46,4.99,5.02
2010,BEL,Belgium,7.57,33.0,0.0,4.79,7.13,9.42,8.52,7.98
2010,BEN,Benin,5.81,122.0,2.0,7.82,3.44,6.33,5.81,5.62
2010,BFA,Burkina Faso,5.85,120.0,2.0,6.24,3.87,6.63,6.23,6.28
2010,BGD,Bangladesh,5.88,117.0,2.0,8.85,2.88,5.93,5.91,5.83
2010,BGR,Bulgaria,7.35,40.0,0.0,7.01,5.29,8.85,8.4,7.19
2010,BHR,Bahrain,7.06,52.0,1.0,6.71,4.36,8.04,8.11,8.09
2010,BHS,"Bahamas, The",6.92,64.0,1.0,8.94,5.53,7.02,5.3,7.8
2010,BIH,Bosnia and Herzegovina,6.32,100.0,2.0,5.02,4.57,7.84,7.51,6.68
2010,BLZ,Belize,6.12,107.0,2.0,5.76,4.11,6.93,6.41,7.38
2010,BOL,Bolivia,6.14,106.0,2.0,6.22,3.81,8.54,6.94,5.18
2010,BRA,Brazil,6.54,84.0,2.0,6.86,5.7,7.37,7.26,5.5
2010,BRB,Barbados,6.41,94.0,2.0,7.0,5.78,6.15,6.66,6.48
2010,BRN,Brunei Darussalam,6.95,59.0,1.0,5.29,5.47,8.48,8.16,7.33
2010,BWA,Botswana,6.41,94.0,2.0,5.55,6.33,7.86,6.5,5.82
2010,CAF,Central African Republic,5.03,149.0,3.0,6.72,2.04,6.92,4.86,4.59
2010,CAN,Canada,8.07,10.0,0.0,6.49,8.47,8.73,8.39,8.27
2010,CHE,Switzerland,8.58,3.0,0.0,7.92,8.94,9.72,7.83,8.47
2010,CHL,Chile,8.08,7.0,0.0,7.89,7.06,9.07,8.63,7.75
2010,CHN,China,5.87,118.0,2.0,4.56,5.05,7.53,6.73,5.46
2010,CIV,Côte d'Ivoire,5.42,137.0,3.0,6.71,3.08,6.15,6.28,4.86
2010,CMR,Cameroon,5.77,123.0,3.0,7.65,2.76,6.68,6.08,5.7
2010,COD,"Congo, Dem. Rep.",5.04,148.0,3.0,6.84,1.9,6.35,5.64,4.48
2010,COG,"Congo, Rep.",4.29,157.0,3.0,4.28,2.62,3.99,5.84,4.73
2010,COL,Colombia,6.62,79.0,1.0,6.66,4.73,7.81,7.05,6.85
2010,CPV,Cabo Verde,6.42,93.0,2.0,5.71,6.25,7.06,6.52,6.55
2010,CRI,Costa Rica,7.33,42.0,1.0,7.81,6.41,7.49,8.36,6.58
2010,CYP,Cyprus,7.74,23.0,0.0,7.28,6.58,9.16,8.56,7.12
2010,CZE,Czechia,7.69,27.0,0.0,6.47,6.88,9.4,8.2,7.52
2010,DEU,Germany,7.93,17.0,0.0,6.19,8.47,9.37,8.38,7.26
2010,DNK,Denmark,7.99,13.0,0.0,4.57,9.13,9.18,8.69,8.4
2010,DOM,Dominican Republic,7.26,46.0,1.0,8.85,4.51,8.83,8.05,6.08
2010,DZA,Algeria,4.93,150.0,3.0,3.73,3.76,6.82,5.7,4.64
2010,ECU,Ecuador,6.06,111.0,2.0,7.01,4.28,6.29,7.05,5.67
2010,EGY,"Egypt, Arab Rep.",5.85,120.0,2.0,5.85,3.65,8.25,6.61,4.89
2010,ESP,Spain,7.67,29.0,0.0,6.29,7.36,9.43,8.32,6.93
2010,EST,Estonia,8.08,7.0,0.0,6.42,7.79,9.16,8.85,8.2
2010,ETH,Ethiopia,5.2,144.0,3.0,5.61,4.54,4.96,5.15,5.71
2010,FIN,Finland,8.05,11.0,0.0,5.26,8.95,9.39,8.46,8.19
2010,FJI,Fiji,6.25,102.0,2.0,7.25,3.99,6.31,6.11,7.58
2010,FRA,France,7.71,26.0,0.0,5.52,7.77,9.43,8.46,7.4
2010,GAB,Gabon,4.87,152.0,3.0,5.09,2.7,5.44,5.8,5.3
2010,GBR,United Kingdom,8.08,7.0,0.0,5.97,8.29,9.17,8.94,8.02
2010,GEO,Georgia,7.21,48.0,1.0,6.83,5.37,7.8,8.33,7.7
2010,GHA,Ghana,6.55,83.0,2.0,8.82,5.4,6.09,6.76,5.68
2010,GMB,"Gambia, The",6.53,85.0,2.0,6.98,4.36,7.87,7.28,6.17
2010,GNB,Guinea-Bissau,4.65,155.0,3.0,5.33,1.63,6.01,6.1,4.18
2010,GRC,Greece,7.05,54.0,1.0,6.11,5.89,9.29,8.09,5.9
2010,GTM,Guatemala,7.33,42.0,1.0,8.13,4.37,9.02,8.58,6.56
2010,GUY,Guyana,6.22,103.0,2.0,4.8,4.55,7.68,7.19,6.9
2010,HKG,"Hong Kong SAR, China",9.17,1.0,0.0,9.08,8.36,9.39,9.63,9.38
2010,HND,Honduras,7.06,52.0,1.0,8.61,3.8,8.97,7.51,6.44
2010,HRV,Croatia,6.78,71.0,1.0,5.36,5.9,8.08,7.97,6.56
2010,HTI,Haiti,6.2,104.0,2.0,7.23,2.52,7.97,7.32,5.97
2010,HUN,Hungary,7.43,35.0,0.0,5.8,6.39,9.09,8.3,7.58
2010,IDN,Indonesia,6.81,70.0,1.0,8.4,4.23,8.55,7.08,5.81
2010,IND,India,5.95,115.0,2.0,7.38,5.07,5.45,6.11,5.73
2010,IRL,Ireland,7.96,14.0,0.0,5.82,8.06,9.29,8.93,7.71
2010,IRN,"Iran, Islamic Rep.",5.39,139.0,3.0,6.38,3.43,8.06,4.94,4.14
2010,ISL,Iceland,6.86,67.0,1.0,5.49,8.7,5.99,7.05,7.08
2010,ISR,Israel,7.39,39.0,0.0,6.09,6.0,9.43,8.46,6.99
2010,ITA,Italy,7.42,36.0,0.0,5.98,6.47,9.43,8.3,6.93
2010,JAM,Jamaica,7.01,56.0,1.0,8.13,5.24,7.28,7.35,7.04
2010,JOR,Jordan,7.21,48.0,1.0,7.86,4.11,8.48,7.96,7.66
2010,JPN,Japan,7.94,16.0,0.0,6.45,7.85,9.86,7.86,7.66
2010,KAZ,Kazakhstan,6.48,90.0,2.0,7.73,5.17,7.37,5.61,6.53
2010,KEN,Kenya,6.69,74.0,1.0,7.72,4.26,8.47,6.71,6.27
2010,KGZ,Kyrgyz Republic,6.48,90.0,2.0,7.65,4.06,7.38,6.76,6.55
2010,KHM,Cambodia,6.61,80.0,1.0,8.02,3.91,8.27,7.25,5.6
2010,KOR,"Korea, Rep.",7.6,32.0,0.0,7.3,6.63,9.23,7.84,7.02
2010,KWT,Kuwait,6.53,85.0,2.0,5.59,5.19,7.6,8.01,6.24
2010,LBN,Lebanon,6.72,73.0,1.0,9.02,3.53,9.06,6.97,5.01
2010,LKA,Sri Lanka,6.19,105.0,2.0,7.68,4.47,5.95,6.91,5.93
2010,LSO,Lesotho,5.52,134.0,3.0,5.42,4.02,7.33,5.66,5.18
2010,LTU,Lithuania,7.65,30.0,0.0,6.32,7.22,9.29,8.0,7.42
2010,LUX,Luxembourg,7.84,20.0,0.0,4.87,8.57,9.07,8.74,7.94
2010,LVA,Latvia,7.74,23.0,0.0,6.9,6.98,9.0,8.33,7.5
2010,MAR,Morocco,6.33,99.0,2.0,6.96,4.9,6.85,6.78,6.16
2010,MDA,Moldova,6.52,88.0,2.0,7.4,5.35,6.82,6.79,6.23
2010,MDG,Madagascar,5.96,114.0,2.0,8.04,2.58,6.99,6.52,5.69
2010,MEX,Mexico,6.95,59.0,1.0,7.62,4.97,7.84,7.38,6.92
2010,MKD,North Macedonia,6.98,57.0,1.0,6.7,5.04,7.7,7.37,8.08
2010,MLI,Mali,5.89,116.0,2.0,7.19,3.38,6.64,6.48,5.75
2010,MLT,Malta,7.95,15.0,0.0,6.8,7.24,9.29,8.76,7.69
2010,MMR,Myanmar,3.7,159.0,3.0,5.04,2.73,4.85,2.23,3.65
2010,MNE,Montenegro,6.83,69.0,1.0,7.0,5.34,7.03,7.92,6.85
2010,MNG,Mongolia,6.93,61.0,1.0,7.75,5.95,6.7,7.07,7.16
2010,MOZ,Mozambique,5.35,141.0,3.0,5.48,4.47,5.03,6.46,5.31
2010,MRT,Mauritania,5.66,128.0,3.0,6.96,3.14,6.05,6.21,5.92
2010,MUS,Mauritius,8.0,12.0,0.0,7.96,6.4,9.15,8.65,7.83
2010,MWI,Malawi,5.61,131.0,3.0,7.24,4.69,4.83,5.76,5.55
2010,MYS,Malaysia,6.51,89.0,2.0,5.78,5.5,6.48,7.48,7.29
2010,NAM,Namibia,6.1,108.0,2.0,6.86,5.94,5.51,6.27,5.94
2010,NER,Niger,5.74,124.0,3.0,8.35,3.39,6.28,5.2,5.48
2010,NGA,Nigeria,5.71,126.0,3.0,7.87,3.27,5.35,6.23,5.83
2010,NIC,Nicaragua,6.93,61.0,1.0,7.95,3.9,8.35,8.08,6.36
2010,NLD,Netherlands,7.79,21.0,0.0,4.47,8.53,9.33,8.81,7.79
2010,NOR,Norway,7.74,23.0,0.0,5.49,9.09,8.96,7.81,7.32
2010,NPL,Nepal,6.07,110.0,2.0,8.55,4.34,5.23,5.99,6.24
2010,NZL,New Zealand,8.51,4.0,0.0,6.25,9.17,9.24,9.03,8.85
2010,OMN,Oman,6.6,81.0,1.0,5.07,5.2,7.06,8.05,7.62
2010,PAK,Pakistan,5.68,127.0,3.0,8.44,3.4,4.89,5.84,5.84
2010,PAN,Panama,7.51,34.0,0.0,7.65,5.61,8.92,8.5,6.86
2010,PER,Peru,7.62,31.0,0.0,7.79,5.4,9.02,8.78,7.09
2010,PHL,Philippines,7.07,51.0,1.0,8.45,4.19,9.04,6.84,6.83
2010,PNG,Papua New Guinea,6.4,96.0,2.0,7.04,4.27,6.65,6.94,7.09
2010,POL,Poland,6.93,61.0,1.0,5.42,6.53,7.88,7.77,7.08
2010,PRT,Portugal,7.33,42.0,1.0,5.29,7.38,9.31,8.44,6.22
2010,PRY,Paraguay,6.98,57.0,1.0,8.84,4.09,8.19,7.28,6.48
2010,QAT,Qatar,6.92,64.0,1.0,5.95,5.31,7.75,8.07,7.52
2010,ROU,Romania,7.42,36.0,0.0,6.75,6.41,8.56,8.31,7.05
2010,RUS,Russian Federation,6.01,112.0,2.0,5.83,4.92,7.51,6.05,5.73
2010,RWA,Rwanda,6.67,76.0,1.0,5.18,5.09,8.69,6.84,7.55
2010,SAU,Saudi Arabia,6.53,85.0,2.0,5.61,4.72,7.57,7.53,7.24
2010,SEN,Senegal,5.72,125.0,3.0,5.72,3.44,6.76,6.97,5.68
2010,SGP,Singapore,8.69,2.0,0.0,7.82,8.38,8.94,9.54,8.77
2010,SLE,Sierra Leone,6.09,109.0,2.0,8.85,4.01,5.73,6.43,5.45
2010,SLV,El Salvador,7.4,38.0,0.0,8.66,4.32,9.41,7.85,6.78
2010,SRB,Serbia,6.38,98.0,2.0,6.72,5.23,6.77,7.35,5.84
2010,SUR,Suriname,6.4,96.0,2.0,6.6,4.02,8.56,6.45,6.39
2010,SVK,Slovak Republic,7.69,27.0,0.0,6.68,6.49,9.64,8.31,7.32
2010,SVN,Slovenia,7.12,50.0,1.0,4.93,6.65,9.3,8.05,6.66
2010,SWE,Sweden,7.9,18.0,0.0,4.7,8.73,9.49,8.51,8.08
2010,SWZ,Eswatini,5.28,143.0,3.0,5.37,2.66,7.61,5.82,4.92
2010,SYR,Syrian Arab Republic,5.2,144.0,3.0,6.16,2.44,6.85,5.98,4.59
2010,TCD,Chad,5.09,147.0,3.0,7.98,2.17,5.76,5.07,4.46
2010,TGO,Togo,5.44,136.0,3.0,6.24,3.23,6.29,6.59,4.85
2010,THA,Thailand,6.67,76.0,1.0,7.2,5.42,6.86,6.86,7.0
2010,TJK,Tajikistan,5.55,132.0,3.0,5.96,3.66,7.05,5.95,5.11
2010,TTO,Trinidad and Tobago,6.68,75.0,1.0,6.3,4.85,7.58,7.87,6.82
2010,TUN,Tunisia,5.98,113.0,2.0,6.22,4.84,6.51,6.09,6.22
2010,TUR,Türkiye,6.86,67.0,1.0,7.33,5.23,8.1,7.51,6.11
2010,TWN,Taiwan,7.78,22.0,0.0,7.25,6.75,9.55,8.02,7.35
2010,TZA,Tanzania,6.47,92.0,2.0,6.9,5.08,7.29,6.48,6.6
2010,UGA,Uganda,6.91,66.0,1.0,8.12,4.15,8.25,6.99,7.05
2010,UKR,Ukraine,5.47,135.0,3.0,6.84,4.0,4.83,6.63,5.05
2010,URY,Uruguay,7.35,40.0,0.0,7.11,5.96,8.76,8.09,6.85
2010,USA,United States,8.22,5.0,0.0,7.06,7.95,9.51,8.25,8.34
2010,VEN,"Venezuela, RB",3.26,162.0,3.0,4.83,2.38,1.83,3.48,3.78
2010,VNM,Vietnam,5.53,133.0,3.0,5.55,4.84,4.8,6.5,5.97
2010,YEM,"Yemen, Rep.",5.87,118.0,2.0,6.12,2.66,7.59,7.31,5.66
2010,ZAF,South Africa,6.74,72.0,1.0,6.28,5.98,7.64,6.96,6.84
2010,ZMB,Zambia,6.57,82.0,2.0,8.41,5.0,8.03,6.51,4.9
2010,ZWE,Zimbabwe,4.41,156.0,3.0,6.74,3.17,3.88,4.63,3.63
2009,AGO,Angola,4.68,151.0,3.0,7.46,2.76,3.52,5.6,4.08
2009,ALB,Albania,7.21,46.0,1.0,7.76,5.51,9.41,7.35,6.0
2009,ARE,United Arab Emirates,6.96,59.0,1.0,6.42,4.58,7.74,8.52,7.53
2009,ARG,Argentina,5.86,114.0,2.0,6.37,4.81,6.04,6.34,5.77
2009,ARM,Armenia,7.29,39.0,0.0,8.6,5.35,8.7,7.74,6.05
2009,AUS,Australia,8.2,6.0,0.0,6.98,8.61,9.33,7.89,8.21
2009,AUT,Austria,7.85,17.0,0.0,5.42,8.54,9.45,8.49,7.35
2009,AZE,Azerbaijan,5.53,128.0,3.0,4.67,4.72,5.83,6.27,6.19
2009,BDI,Burundi,5.07,143.0,3.0,5.95,2.91,5.96,4.93,5.6
2009,BEL,Belgium,7.53,32.0,0.0,4.73,7.09,9.54,8.79,7.5
2009,BEN,Benin,5.71,119.0,2.0,7.75,3.51,6.3,5.7,5.27
2009,BFA,Burkina Faso,5.9,110.0,2.0,6.27,3.86,6.71,6.29,6.34
2009,BGD,Bangladesh,5.97,108.0,2.0,8.93,2.81,6.23,6.07,5.79
2009,BGR,Bulgaria,7.26,43.0,1.0,7.2,5.3,8.71,8.14,6.95
2009,BHR,Bahrain,7.07,52.0,1.0,6.85,4.3,7.88,8.22,8.11
2009,BHS,"Bahamas, The",7.16,48.0,1.0,8.87,5.78,6.8,5.95,8.4
2009,BIH,Bosnia and Herzegovina,6.39,89.0,2.0,5.57,4.46,7.95,7.69,6.3
2009,BLZ,Belize,6.59,76.0,1.0,7.49,4.11,6.89,6.23,8.22
2009,BOL,Bolivia,6.16,100.0,2.0,6.21,3.69,8.43,6.97,5.49
2009,BRA,Brazil,6.41,88.0,2.0,6.65,5.65,7.35,7.52,4.9
2009,BRB,Barbados,6.36,91.0,2.0,6.61,5.75,6.58,6.61,6.25
2009,BWA,Botswana,6.21,99.0,2.0,4.83,6.31,7.82,6.27,5.85
2009,CAF,Central African Republic,5.04,144.0,3.0,7.05,1.88,6.68,4.67,4.91
2009,CAN,Canada,8.21,5.0,0.0,6.5,8.46,9.5,8.46,8.13
2009,CHE,Switzerland,8.52,4.0,0.0,7.86,8.92,9.78,7.76,8.27
2009,CHL,Chile,8.05,9.0,0.0,7.8,7.11,9.16,8.79,7.41
2009,CHN,China,5.87,113.0,2.0,4.45,5.1,7.82,6.7,5.27
2009,CIV,Côte d'Ivoire,5.67,121.0,2.0,6.8,3.1,6.44,6.39,5.6
2009,CMR,Cameroon,5.6,126.0,3.0,6.85,2.73,6.55,6.18,5.71
2009,COD,"Congo, Dem. Rep.",4.91,146.0,3.0,6.68,1.69,6.85,5.4,3.94
2009,COG,"Congo, Rep.",4.3,154.0,3.0,4.32,2.69,3.82,5.27,5.39
2009,COL,Colombia,6.57,78.0,1.0,6.94,4.68,7.58,7.07,6.57
2009,CRI,Costa Rica,7.29,39.0,0.0,7.88,6.45,7.02,8.4,6.69
2009,CYP,Cyprus,7.73,24.0,0.0,7.38,6.61,9.24,8.79,6.61
2009,CZE,Czechia,7.61,27.0,0.0,6.21,6.91,9.38,8.45,7.09
2009,DEU,Germany,7.91,15.0,0.0,6.15,8.57,9.41,8.52,6.92
2009,DNK,Denmark,7.97,12.0,0.0,4.44,9.04,9.23,8.67,8.45
2009,DOM,Dominican Republic,7.15,49.0,1.0,9.02,4.6,8.1,7.92,6.1
2009,DZA,Algeria,4.97,145.0,3.0,3.25,3.85,6.67,6.01,5.08
2009,ECU,Ecuador,6.05,103.0,2.0,7.22,4.24,6.09,7.0,5.7
2009,EGY,"Egypt, Arab Rep.",5.72,118.0,2.0,5.45,3.68,8.13,6.78,4.57
2009,ESP,Spain,7.55,28.0,0.0,6.25,7.33,9.45,8.3,6.41
2009,EST,Estonia,7.96,13.0,0.0,5.89,7.75,9.45,8.9,7.84
2009,ETH,Ethiopia,5.35,137.0,3.0,5.87,4.58,5.07,5.26,5.98
2009,FIN,Finland,8.01,11.0,0.0,5.18,8.9,9.46,8.47,8.02
2009,FJI,Fiji,6.43,85.0,2.0,7.72,3.93,6.4,6.64,7.47
2009,FRA,France,7.76,22.0,0.0,5.54,7.77,9.56,8.8,7.11
2009,GAB,Gabon,5.33,138.0,3.0,6.49,2.69,5.32,5.82,6.32
2009,GBR,United Kingdom,8.06,8.0,0.0,6.27,8.33,9.19,8.91,7.57
2009,GEO,Georgia,7.08,51.0,1.0,5.98,5.34,8.34,8.38,7.34
2009,GHA,Ghana,6.68,72.0,1.0,8.77,5.34,6.65,6.73,5.88
2009,GNB,Guinea-Bissau,4.81,148.0,3.0,5.33,1.77,6.08,6.21,4.66
2009,GRC,Greece,6.98,57.0,1.0,5.87,5.9,9.47,7.89,5.76
2009,GTM,Guatemala,7.27,42.0,1.0,7.92,4.34,9.16,8.67,6.24
2009,GUY,Guyana,6.26,95.0,2.0,4.85,4.64,7.66,7.28,6.89
2009,HKG,"Hong Kong SAR, China",9.18,1.0,0.0,9.16,8.41,9.6,9.64,9.08
2009,HND,Honduras,7.06,53.0,1.0,8.38,3.69,8.77,7.96,6.51
2009,HRV,Croatia,6.48,83.0,2.0,5.01,5.32,8.05,7.85,6.18
2009,HTI,Haiti,6.49,82.0,2.0,7.8,2.6,8.75,7.6,5.72
2009,HUN,Hungary,7.38,37.0,0.0,5.72,6.46,9.05,8.51,7.17
2009,IDN,Indonesia,6.54,79.0,1.0,8.15,4.24,7.21,7.34,5.76
2009,IND,India,5.97,108.0,2.0,7.22,5.14,5.66,6.3,5.52
2009,IRL,Ireland,7.84,19.0,0.0,5.95,8.1,8.83,9.2,7.14
2009,IRN,"Iran, Islamic Rep.",5.39,136.0,3.0,6.37,3.43,7.66,5.01,4.47
2009,ISL,Iceland,6.91,62.0,1.0,5.49,8.75,6.12,6.97,7.22
2009,ISR,Israel,7.26,43.0,1.0,5.96,5.88,9.42,8.84,6.2
2009,ITA,Italy,7.3,38.0,0.0,5.85,6.41,9.44,8.44,6.35
2009,JAM,Jamaica,7.06,53.0,1.0,8.35,5.23,7.56,7.55,6.6
2009,JOR,Jordan,7.04,55.0,1.0,6.78,4.15,8.75,8.2,7.32
2009,JPN,Japan,7.85,17.0,0.0,6.52,7.85,9.83,7.75,7.31
2009,KAZ,Kazakhstan,6.52,81.0,1.0,7.59,5.16,7.24,5.79,6.82
2009,KEN,Kenya,6.6,75.0,1.0,7.69,4.04,8.12,6.78,6.38
2009,KGZ,Kyrgyz Republic,6.62,74.0,1.0,7.65,4.0,7.62,6.82,7.03
2009,KOR,"Korea, Rep.",7.53,32.0,0.0,7.07,6.66,9.25,7.75,6.9
2009,KWT,Kuwait,6.71,71.0,1.0,6.13,4.97,7.31,8.05,7.11
2009,LKA,Sri Lanka,6.02,106.0,2.0,6.63,4.48,6.19,7.32,5.5
2009,LSO,Lesotho,5.64,122.0,3.0,5.88,4.06,7.07,5.75,5.42
2009,LTU,Lithuania,7.52,34.0,0.0,6.5,7.18,8.94,8.19,6.81
2009,LUX,Luxembourg,7.88,16.0,0.0,5.24,8.54,9.46,8.62,7.54
2009,LVA,Latvia,7.77,21.0,0.0,7.05,6.89,8.99,8.5,7.41
2009,MAR,Morocco,6.25,96.0,2.0,6.82,4.96,6.77,6.62,6.11
2009,MDA,Moldova,6.43,85.0,2.0,6.75,5.32,7.33,6.81,5.96
2009,MDG,Madagascar,6.1,102.0,2.0,8.38,2.74,6.88,6.79,5.7
2009,MEX,Mexico,6.82,64.0,1.0,7.2,4.97,7.77,7.46,6.73
2009,MKD,North Macedonia,6.98,57.0,1.0,7.1,5.03,7.83,7.37,7.57
2009,MLI,Mali,5.82,116.0,2.0,6.76,3.39,6.56,6.53,5.9
2009,MLT,Malta,7.94,14.0,0.0,6.79,7.26,9.33,8.86,7.44
2009,MMR,Myanmar,3.92,157.0,3.0,5.01,2.66,5.71,2.28,3.96
2009,MNE,Montenegro,6.54,79.0,1.0,6.53,5.31,6.02,8.39,6.46
2009,MNG,Mongolia,6.92,60.0,1.0,7.19,5.95,7.3,7.19,6.96
2009,MOZ,Mozambique,5.47,133.0,3.0,5.41,4.43,6.06,6.38,5.07
2009,MRT,Mauritania,5.86,114.0,2.0,7.06,3.11,6.06,6.42,6.65
2009,MUS,Mauritius,8.04,10.0,0.0,8.05,6.35,9.23,8.86,7.73
2009,MWI,Malawi,5.62,124.0,3.0,7.13,4.8,4.88,5.67,5.58
2009,MYS,Malaysia,6.35,92.0,2.0,5.53,5.38,6.58,7.21,7.04
2009,NAM,Namibia,6.04,104.0,2.0,7.06,6.21,5.11,6.1,5.73
2009,NER,Niger,5.47,133.0,3.0,7.8,3.47,6.05,5.07,4.98
2009,NGA,Nigeria,5.5,132.0,3.0,7.82,3.27,4.86,5.58,5.98
2009,NIC,Nicaragua,6.82,64.0,1.0,7.31,3.76,8.83,8.01,6.21
2009,NLD,Netherlands,7.74,23.0,0.0,4.58,8.51,9.34,8.96,7.31
2009,NOR,Norway,7.71,25.0,0.0,5.26,9.13,8.93,8.04,7.2
2009,NPL,Nepal,5.78,117.0,2.0,8.05,4.33,5.16,6.1,5.26
2009,NZL,New Zealand,8.59,3.0,0.0,6.28,9.16,9.36,9.12,9.03
2009,OMN,Oman,6.64,73.0,1.0,5.25,5.21,6.9,8.05,7.81
2009,PAK,Pakistan,5.62,124.0,3.0,8.29,3.14,4.83,6.37,5.47
2009,PAN,Panama,7.54,30.0,0.0,7.72,5.57,9.02,8.51,6.89
2009,PER,Peru,7.55,28.0,0.0,7.77,5.45,8.93,9.03,6.59
2009,PHL,Philippines,6.76,69.0,1.0,8.34,4.27,7.85,6.9,6.42
2009,PNG,Papua New Guinea,6.39,89.0,2.0,6.95,4.28,6.13,7.11,7.46
2009,POL,Poland,6.86,63.0,1.0,5.61,6.53,7.72,7.7,6.76
2009,PRT,Portugal,7.29,39.0,0.0,5.64,7.44,9.37,8.45,5.54
2009,PRY,Paraguay,6.92,60.0,1.0,8.73,4.04,8.4,7.36,6.07
2009,ROU,Romania,7.44,36.0,0.0,7.39,6.41,8.51,8.37,6.54
